id,city,match_date,season,match_number,team1,team2,venue,toss_winner,toss_decision,superover,winning_team,won_by,margin,method,player_of_match,umpire1,umpire2
392220.0,Kimberley,11-05-2009,2009,40,Deccan Chargers,Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,N,Deccan Chargers,Runs,53.0,,DR Smith,GAV Baxter,HDPK Dharmasena
392219.0,Johannesburg,10-05-2009,2009,39,Delhi Daredevils,Kolkata Knight Riders,New Wanderers Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,7.0,,A Mishra,SL Shastri,RB Tiffin
392218.0,Port Elizabeth,10-05-2009,2009,38,Royal Challengers Bangalore,Mumbai Indians,St George's Park,Mumbai Indians,bat,N,Mumbai Indians,Runs,16.0,,JP Duminy,BR Doctrove,BG Jerling
392216.0,Kimberley,09-05-2009,2009,36,Deccan Chargers,Kings XI Punjab,De Beers Diamond Oval,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,3.0,,DPMD Jayawardene,GAV Baxter,AM Saheba
392217.0,Kimberley,09-05-2009,2009,37,Chennai Super Kings,Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,N,Chennai Super Kings,Wickets,7.0,,S Badrinath,GAV Baxter,HDPK Dharmasena
392215.0,East London,08-05-2009,2009,35,Delhi Daredevils,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,N,Delhi Daredevils,Wickets,7.0,,A Nehra,M Erasmus,SK Tarapore
392214.0,Centurion,07-05-2009,2009,34,Chennai Super Kings,Kings XI Punjab,SuperSport Park,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,12.0,D/L,ML Hayden,DJ Harper,TH Wijewardene
392213.0,Centurion,07-05-2009,2009,33,Royal Challengers Bangalore,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,A Singh,K Hariharan,DJ Harper
392212.0,Centurion,06-05-2009,2009,32,Deccan Chargers,Mumbai Indians,SuperSport Park,Deccan Chargers,bat,N,Deccan Chargers,Runs,19.0,,RG Sharma,MR Benson,HDPK Dharmasena
392211.0,Durban,05-05-2009,2009,31,Delhi Daredevils,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,N,Delhi Daredevils,Wickets,9.0,,G Gambhir,GAV Baxter,IL Howell
392210.0,Durban,05-05-2009,2009,30,Kings XI Punjab,Rajasthan Royals,Kingsmead,Kings XI Punjab,field,N,Rajasthan Royals,Runs,78.0,,GC Smith,SS Hazare,IL Howell
392209.0,East London,04-05-2009,2009,29,Chennai Super Kings,Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,78.0,,MS Dhoni,BR Doctrove,M Erasmus
392208.0,Johannesburg,03-05-2009,2009,28,Royal Challengers Bangalore,Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,N,Royal Challengers Bangalore,Wickets,9.0,,JH Kallis,RE Koertzen,TH Wijewardene
392207.0,Port Elizabeth,03-05-2009,2009,27,Kings XI Punjab,Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,N,Kings XI Punjab,Wickets,6.0,,DPMD Jayawardene,S Asnani,MR Benson
392205.0,Port Elizabeth,02-05-2009,2009,25,Deccan Chargers,Rajasthan Royals,St George's Park,Deccan Chargers,bat,N,Rajasthan Royals,Wickets,3.0,,YK Pathan,S Asnani,BG Jerling
392206.0,Johannesburg,02-05-2009,2009,26,Chennai Super Kings,Delhi Daredevils,New Wanderers Stadium,Delhi Daredevils,field,N,Chennai Super Kings,Runs,18.0,,SB Jakati,DJ Harper,RE Koertzen
392203.0,East London,01-05-2009,2009,23,Kolkata Knight Riders,Mumbai Indians,Buffalo Park,Mumbai Indians,bat,N,Mumbai Indians,Runs,9.0,,JP Duminy,M Erasmus,SK Tarapore
392204.0,Durban,01-05-2009,2009,24,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,8.0,,Yuvraj Singh,HDPK Dharmasena,S Ravi
392202.0,Centurion,30-04-2009,2009,22,Chennai Super Kings,Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,N,Chennai Super Kings,Runs,38.0,,SK Raina,GAV Baxter,RE Koertzen
392201.0,Centurion,30-04-2009,2009,21,Deccan Chargers,Delhi Daredevils,SuperSport Park,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,6.0,,DP Nannes,GAV Baxter,AM Saheba
392200.0,Durban,29-04-2009,2009,20,Kings XI Punjab,Mumbai Indians,Kingsmead,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,3.0,,KC Sangakkara,MR Benson,SL Shastri
392199.0,Durban,29-04-2009,2009,19,Royal Challengers Bangalore,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,N,Royal Challengers Bangalore,Wickets,5.0,,MV Boucher,MR Benson,TH Wijewardene
392198.0,Centurion,28-04-2009,2009,18,Delhi Daredevils,Rajasthan Royals,SuperSport Park,Delhi Daredevils,bat,N,Rajasthan Royals,Wickets,5.0,,YK Pathan,GAV Baxter,RE Koertzen
392197.0,Port Elizabeth,27-04-2009,2009,17,Kolkata Knight Riders,Mumbai Indians,St George's Park,Mumbai Indians,bat,N,Mumbai Indians,Runs,92.0,,SR Tendulkar,BG Jerling,RB Tiffin
392196.0,Durban,27-04-2009,2009,16,Chennai Super Kings,Deccan Chargers,Kingsmead,Deccan Chargers,field,N,Deccan Chargers,Wickets,6.0,,HH Gibbs,IL Howell,TH Wijewardene
392194.0,Port Elizabeth,26-04-2009,2009,14,Royal Challengers Bangalore,Delhi Daredevils,St George's Park,Royal Challengers Bangalore,bat,N,Delhi Daredevils,Wickets,6.0,,TM Dilshan,S Asnani,BG Jerling
392195.0,Cape Town,26-04-2009,2009,15,Kings XI Punjab,Rajasthan Royals,Newlands,Kings XI Punjab,bat,N,Kings XI Punjab,Runs,27.0,,KC Sangakkara,M Erasmus,K Hariharan
392192.0,Durban,25-04-2009,2009,12,Deccan Chargers,Mumbai Indians,Kingsmead,Deccan Chargers,bat,N,Deccan Chargers,Runs,12.0,,PP Ojha,HDPK Dharmasena,SJA Taufel
392191.0,Durban,24-04-2009,2009,11,Royal Challengers Bangalore,Kings XI Punjab,Kingsmead,Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,7.0,,RS Bopara,BR Doctrove,TH Wijewardene
392190.0,Cape Town,23-04-2009,2009,10,Kolkata Knight Riders,Rajasthan Royals,Newlands,Kolkata Knight Riders,field,Y,Rajasthan Royals,SuperOver,,,YK Pathan,MR Benson,M Erasmus
392189.0,Durban,23-04-2009,2009,9,Chennai Super Kings,Delhi Daredevils,Kingsmead,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,9.0,,AB de Villiers,BR Doctrove,SJA Taufel
392188.0,Cape Town,22-04-2009,2009,8,Royal Challengers Bangalore,Deccan Chargers,Newlands,Deccan Chargers,bat,N,Deccan Chargers,Runs,24.0,,AC Gilchrist,M Erasmus,AM Saheba
392186.0,Durban,21-04-2009,2009,6,Kings XI Punjab,Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,N,Kolkata Knight Riders,Runs,11.0,D/L,CH Gayle,DJ Harper,SD Ranade
392185.0,Port Elizabeth,20-04-2009,2009,5,Royal Challengers Bangalore,Chennai Super Kings,St George's Park,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,92.0,,M Muralitharan,BG Jerling,SJA Taufel
392184.0,Cape Town,19-04-2009,2009,4,Deccan Chargers,Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,N,Deccan Chargers,Wickets,8.0,,RP Singh,MR Benson,BR Doctrove
392183.0,Cape Town,19-04-2009,2009,3,Delhi Daredevils,Kings XI Punjab,Newlands,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,10.0,D/L,DL Vettori,MR Benson,SD Ranade
392182.0,Cape Town,18-04-2009,2009,2,Royal Challengers Bangalore,Rajasthan Royals,Newlands,Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,75.0,,R Dravid,BR Doctrove,RB Tiffin
392181.0,Cape Town,18-04-2009,2009,1,Chennai Super Kings,Mumbai Indians,Newlands,Chennai Super Kings,field,N,Mumbai Indians,Runs,19.0,,SR Tendulkar,BR Doctrove,K Hariharan
336040.0,Mumbai,01-06-2008,2007/08,Final,Chennai Super Kings,Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,YK Pathan,BF Bowden,RE Koertzen
336039.0,Mumbai,31-05-2008,2007/08,Semi Final,Chennai Super Kings,Kings XI Punjab,Wankhede Stadium,Kings XI Punjab,bat,N,Chennai Super Kings,Wickets,9.0,,M Ntini,Asad Rauf,DJ Harper
336038.0,Mumbai,30-05-2008,2007/08,Semi Final,Delhi Daredevils,Rajasthan Royals,Wankhede Stadium,Delhi Daredevils,field,N,Rajasthan Royals,Runs,105.0,,SR Watson,BF Bowden,RE Koertzen
336019.0,Chandigarh,28-05-2008,2007/08,56,Kings XI Punjab,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,N,Kings XI Punjab,Runs,41.0,,SE Marsh,SJ Davis,K Hariharan
336012.0,Bangalore,28-05-2008,2007/08,55,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9.0,,CRD Fernando,BF Bowden,AV Jayaprakash
336037.0,Hyderabad,27-05-2008,2007/08,54,Deccan Chargers,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Chennai Super Kings,Wickets,7.0,,SK Raina,BG Jerling,AM Saheba
336036.0,Jaipur,26-05-2008,2007/08,53,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,5.0,,Sohail Tanvir,BF Bowden,K Hariharan
336035.0,Kolkata,25-05-2008,2007/08,52,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kings XI Punjab,bat,N,Kolkata Knight Riders,Wickets,3.0,,Umar Gul,SJ Davis,I Shivram
336002.0,Hyderabad,25-05-2008,2007/08,51,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Royal Challengers Bangalore,Wickets,5.0,,R Vinay Kumar,Asad Rauf,RE Koertzen
336033.0,Chennai,24-05-2008,2007/08,49,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,10.0,,JA Morkel,DJ Harper,SL Shastri
336032.0,Delhi,24-05-2008,2007/08,50,Delhi Daredevils,Mumbai Indians,Feroz Shah Kotla,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,5.0,,KD Karthik,BF Bowden,K Hariharan
336031.0,Chandigarh,23-05-2008,2007/08,48,Kings XI Punjab,Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,SE Marsh,Asad Rauf,SJ Davis
336029.0,Chennai,21-05-2008,2007/08,46,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Royal Challengers Bangalore,Runs,14.0,,A Kumble,DJ Harper,I Shivram
336028.0,Mumbai,21-05-2008,2007/08,45,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai Indians,field,N,Kings XI Punjab,Runs,1.0,,SE Marsh,BF Bowden,GA Pratapkumar
336027.0,Kolkata,20-05-2008,2007/08,44,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,6.0,,YK Pathan,BG Jerling,RE Koertzen
336026.0,Bangalore,19-05-2008,2007/08,43,Royal Challengers Bangalore,Delhi Daredevils,M Chinnaswamy Stadium,Delhi Daredevils,field,N,Delhi Daredevils,Wickets,5.0,,SP Goswami,SJ Davis,GA Pratapkumar
336025.0,Kolkata,18-05-2008,2007/08,41,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,N,Chennai Super Kings,Runs,3.0,D/L,M Ntini,Asad Rauf,K Hariharan
336024.0,Hyderabad,18-05-2008,2007/08,42,Deccan Chargers,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,N,Mumbai Indians,Runs,25.0,,DJ Bravo,BR Doctrove,DJ Harper
336022.0,Delhi,17-05-2008,2007/08,40,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kings XI Punjab,Runs,6.0,D/L,DPMD Jayawardene,AV Jayaprakash,RE Koertzen
336023.0,Jaipur,17-05-2008,2007/08,39,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,N,Rajasthan Royals,Runs,65.0,,GC Smith,BF Bowden,SL Shastri
336021.0,Mumbai,16-05-2008,2007/08,38,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,8.0,,SM Pollock,BR Doctrove,DJ Harper
336020.0,Delhi,15-05-2008,2007/08,37,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,N,Delhi Daredevils,Runs,12.0,,A Mishra,BG Jerling,GA Pratapkumar
336018.0,Mumbai,14-05-2008,2007/08,36,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9.0,,ST Jayasuriya,BR Doctrove,AM Saheba
336017.0,Kolkata,13-05-2008,2007/08,35,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,23.0,,Shoaib Akhtar,Asad Rauf,IL Howell
336016.0,Chandigarh,12-05-2008,2007/08,34,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,N,Kings XI Punjab,Wickets,9.0,,SE Marsh,BR Doctrove,I Shivram
336015.0,Jaipur,11-05-2008,2007/08,33,Rajasthan Royals,Delhi Daredevils,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,SR Watson,SJ Davis,RE Koertzen
336014.0,Hyderabad,11-05-2008,2007/08,32,Deccan Chargers,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,23.0,,SC Ganguly,IL Howell,AM Saheba
336013.0,Chennai,10-05-2008,2007/08,31,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,N,Chennai Super Kings,Runs,18.0,,L Balaji,AV Jayaprakash,BG Jerling
336011.0,Jaipur,09-05-2008,2007/08,30,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8.0,,YK Pathan,MR Benson,AM Saheba
336009.0,Delhi,08-05-2008,2007/08,28,Delhi Daredevils,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4.0,,MS Dhoni,Aleem Dar,RB Tiffin
336010.0,Kolkata,08-05-2008,2007/08,29,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,5.0,,SC Ganguly,Asad Rauf,IL Howell
336008.0,Mumbai,07-05-2008,2007/08,27,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,N,Mumbai Indians,Wickets,7.0,,A Nehra,DJ Harper,RE Koertzen
336007.0,Chennai,06-05-2008,2007/08,26,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,N,Deccan Chargers,Wickets,7.0,,AC Gilchrist,MR Benson,RB Tiffin
336006.0,Bangalore,05-05-2008,2007/08,25,Royal Challengers Bangalore,Kings XI Punjab,M Chinnaswamy Stadium,Kings XI Punjab,field,N,Kings XI Punjab,Wickets,6.0,,S Sreesanth,SJ Davis,BR Doctrove
336005.0,Jaipur,04-05-2008,2007/08,24,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,8.0,,Sohail Tanvir,Asad Rauf,AV Jayaprakash
336004.0,Mumbai,04-05-2008,2007/08,23,Mumbai Indians,Delhi Daredevils,Dr DY Patil Sports Academy,Delhi Daredevils,field,N,Mumbai Indians,Runs,29.0,,SM Pollock,IL Howell,RE Koertzen
336034.0,Bangalore,03-05-2008,2007/08,21,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,N,Royal Challengers Bangalore,Runs,3.0,,P Kumar,BR Doctrove,SL Shastri
336003.0,Chandigarh,03-05-2008,2007/08,22,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Kings XI Punjab,Runs,9.0,,IK Pathan,DJ Harper,I Shivram
336001.0,Chennai,02-05-2008,2007/08,20,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,8.0,,V Sehwag,BF Bowden,K Hariharan
336000.0,Jaipur,01-05-2008,2007/08,18,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,45.0,,SA Asnodkar,RE Koertzen,GA Pratapkumar
335999.0,Hyderabad,01-05-2008,2007/08,19,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,N,Kings XI Punjab,Wickets,7.0,,SE Marsh,BR Doctrove,RB Tiffin
335998.0,Delhi,30-04-2008,2007/08,17,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Delhi Daredevils,Runs,10.0,,GD McGrath,Aleem Dar,I Shivram
335997.0,Kolkata,29-04-2008,2007/08,16,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,7.0,,ST Jayasuriya,BF Bowden,AV Jayaprakash
335996.0,Bangalore,28-04-2008,2007/08,15,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,13.0,,MS Dhoni,BR Doctrove,RB Tiffin
335995.0,Chandigarh,27-04-2008,2007/08,13,Kings XI Punjab,Delhi Daredevils,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,N,Kings XI Punjab,Wickets,4.0,,SM Katich,RE Koertzen,I Shivram
335994.0,Mumbai,27-04-2008,2007/08,14,Mumbai Indians,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Deccan Chargers,Wickets,10.0,,AC Gilchrist,Asad Rauf,SL Shastri
335993.0,Chennai,26-04-2008,2007/08,11,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,9.0,,JDP Oram,BF Bowden,AV Jayaprakash
335992.0,Bangalore,26-04-2008,2007/08,12,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7.0,,SR Watson,MR Benson,IL Howell
335991.0,Chandigarh,25-04-2008,2007/08,10,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,N,Kings XI Punjab,Runs,66.0,,KC Sangakkara,Aleem Dar,AM Saheba
335990.0,Hyderabad,24-04-2008,2007/08,9,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3.0,,YK Pathan,Asad Rauf,MR Benson
335989.0,Chennai,23-04-2008,2007/08,8,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,N,Chennai Super Kings,Runs,6.0,,ML Hayden,DJ Harper,GA Pratapkumar
335988.0,Hyderabad,22-04-2008,2007/08,7,Deccan Chargers,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,N,Delhi Daredevils,Wickets,9.0,,V Sehwag,IL Howell,AM Saheba
335987.0,Jaipur,21-04-2008,2007/08,6,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,N,Rajasthan Royals,Wickets,6.0,,SR Watson,Aleem Dar,RB Tiffin
335986.0,Kolkata,20-04-2008,2007/08,4,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Deccan Chargers,bat,N,Kolkata Knight Riders,Wickets,5.0,,DJ Hussey,BF Bowden,K Hariharan
335985.0,Mumbai,20-04-2008,2007/08,5,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium,Mumbai Indians,bat,N,Royal Challengers Bangalore,Wickets,5.0,,MV Boucher,SJ Davis,DJ Harper
335984.0,Delhi,19-04-2008,2007/08,3,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,bat,N,Delhi Daredevils,Wickets,9.0,,MF Maharoof,Aleem Dar,GA Pratapkumar
335983.0,Chandigarh,19-04-2008,2007/08,2,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,33.0,,MEK Hussey,MR Benson,SL Shastri
335982.0,Bangalore,18-04-2008,2007/08,1,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Kolkata Knight Riders,Runs,140.0,,BB McCullum,Asad Rauf,RE Koertzen
,,,,,,,,,,,,,,,,,
1370353.0,Ahmedabad,29-05-2023,2023,Final,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,N,Chennai Super Kings,Runs,5.0,D/L,DP Conway,Nitin Menon,RJ Tucker
1370352.0,Ahmedabad,26-05-2023,2023,Qualifier 2,Gujarat Titans,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,N,Gujarat Titans,Runs,62.0,,Shubman Gill,Nitin Menon,RJ Tucker
1370351.0,Chennai,24-05-2023,2023,Eliminator,Mumbai Indians,Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,N,Mumbai Indians,Runs,81.0,,Akash Madhwal,BNJ Oxenford,VK Sharma
1370350.0,Chennai,23-05-2023,2023,Qualifier 1,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,N,Chennai Super Kings,Runs,15.0,,RD Gaikwad,AK Chaudhary,CB Gaffaney
1359543.0,Mumbai,21-05-2023,2023,70,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,8.0,,C Green,KN Ananthapadmanabhan,RJ Tucker
1359544.0,Bengaluru,21-05-2023,2023,69,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,N,Gujarat Titans,Wickets,6.0,,Shubman Gill,Nitin Menon,VK Sharma
1359542.0,Kolkata,20-05-2023,2023,68,Lucknow Super Giants,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,N,Lucknow Super Giants,Runs,1.0,,N Pooran,J Madanagopal,UV Gandhe
1359541.0,Delhi,20-05-2023,2023,67,Chennai Super Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,77.0,,RD Gaikwad,CB Gaffaney,NA Patwardhan
1359540.0,Dharamsala,19-05-2023,2023,66,Punjab Kings,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,4.0,,D Padikkal,A Nand Kishore,RJ Tucker
1359539.0,Hyderabad,18-05-2023,2023,65,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,field,N,Royal Challengers Bengaluru,Wickets,8.0,,V Kohli,BNJ Oxenford,VK Sharma
1359538.0,Dharamsala,17-05-2023,2023,64,Delhi Capitals,Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,N,Delhi Capitals,Runs,15.0,,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359537.0,Lucknow,16-05-2023,2023,63,Lucknow Super Giants,Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,N,Lucknow Super Giants,Runs,5.0,,MP Stoinis,AK Chaudhary,A Nand Kishore
1359536.0,Ahmedabad,15-05-2023,2023,62,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,N,Gujarat Titans,Runs,34.0,,Shubman Gill,J Madanagopal,UV Gandhe
1359534.0,Jaipur,14-05-2023,2023,61,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,bat,N,Royal Challengers Bengaluru,Runs,112.0,,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh
1359535.0,Chennai,14-05-2023,2023,60,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,N,Kolkata Knight Riders,Wickets,6.0,,RK Singh,Tapan Sharma,Vinod Seshan
1359533.0,Delhi,13-05-2023,2023,59,Punjab Kings,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,N,Punjab Kings,Runs,31.0,,P Simran Singh,CB Gaffaney,NA Patwardhan
1359532.0,Hyderabad,13-05-2023,2023,58,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,N,Lucknow Super Giants,Wickets,7.0,,PN Mankad,A Totre,J Madanagopal
1359531.0,Mumbai,12-05-2023,2023,57,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,N,Mumbai Indians,Runs,27.0,,SA Yadav,Nitin Menon,Tapan Sharma
1359530.0,Kolkata,11-05-2023,2023,56,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,9.0,,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar
1359529.0,Chennai,10-05-2023,2023,55,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,27.0,,RA Jadeja,CB Gaffaney,NA Patwardhan
1359528.0,Mumbai,09-05-2023,2023,54,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,6.0,,SA Yadav,HAS Khalid,VK Sharma
1359527.0,Kolkata,08-05-2023,2023,53,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,bat,N,Kolkata Knight Riders,Wickets,5.0,,AD Russell,A Totre,J Madanagopal
1359525.0,Ahmedabad,07-05-2023,2023,52,Gujarat Titans,Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,field,N,Gujarat Titans,Wickets,4.0,,Shubman Gill,AK Chaudhary,A Nand Kishore
